受注番号,号機名,号機コード,数量1,数量項目名1,数量2,数量項目名2,数量3,数量項目名3,数量4,数量項目名4,合計数量,予備数量,仕上数量,連量,加工数量,台数,通し実数,刷了数,印刷予備数,加工予備数,製品仕様コード,カテゴリ名1,カテゴリ名2,工程コード,工程名,表色数,裏色数,刷本寸法長さ,刷本寸法幅,部品区分,部品区分名,部品行番号,部品仕様番号,部品仕様コード,表示順,印刷前工程フラグ,加工行番号,加工順,加工単位区分,加工単位区分名,協力会社親コード,協力会社子コード,協力会社コード,サイズ区分,サイズ区分名,サイズ幅,サイズ長さ,抜型番号,抜型区分,抜型区分名,抜型納入日,ストリッパー区分,ストリッパー区分名,ブランキング区分,ブランキング区分名,加工表裏指定区分,加工表裏指定区分名,単位区分,単位区分名,仕分区分,仕分区分名,間紙区分,間紙区分名,紙帯区分,紙帯区分名,予定組ラベルキー
B20013896,2号機,11,3200.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,18.5,,1.0,2500.0,2900.0,300.0,400.0,116236.0,平判,コートボール,21.0,印刷（一般）,5.0,0.0,318.0,468.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200138960010021
B20013898,7号機,14,2000.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,23.0,,1.0,1667.0,1800.0,200.0,133.0,116416.0,平判,コートボール,21.0,印刷（一般）,2.0,0.0,1000.0,720.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200138980010021
B20013901,2号機,11,600.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,17.5,,1.0,167.0,300.0,300.0,133.0,116185.0,平判,特板,21.0,印刷（一般）,4.0,2.0,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200139010010021
B20013908,8号機,15,650.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,62.5,,1.0,250.0,350.0,300.0,100.0,93924.0,平判,マットコート,21.0,印刷（一般）,4.0,1.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200139080010021
B20013909,7号機,14,1600.0,通し数,2.0,色数(一般),4.0,色数(特殊),,,,,,20.5,,1.0,510.0,1000.0,600.0,490.0,109030.0,平判,コートボール,21.0,印刷（一般）,6.0,0.0,700.0,650.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200139090010021
B20013910,8号機,15,2400.0,通し数,5.0,色数(一般),0.0,色数(特殊),0.0,,,,,62.5,,1.0,2000.0,2100.0,300.0,100.0,93924.0,平判,マットコート,21.0,印刷（一般）,4.0,1.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200139100010021
B20013911,7号機,14,2100.0,通し数,2.0,色数(一般),4.0,色数(特殊),,,,,,27.5,,1.0,1020.0,1500.0,600.0,480.0,102342.0,平判,コートボール,21.0,印刷（一般）,6.0,0.0,700.0,650.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200139110010021
B20013912,6号機,13,8600.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,53.0,,1.0,,,,,92312.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,540.0,765.0,0.0,本体②,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200139120080021
B20013913,6号機,13,10700.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,53.0,,1.0,,,,,101043.0,平判,上質紙,21.0,印刷（一般）,,,,,,本体③,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200139130060021
B20013914,6号機,13,900.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,35.0,,1.0,,,,,92310.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,625.0,880.0,901.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200139140010021
B20013916,8号機,15,2000.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,200.0,,1.0,1362.0,1428.0,572.0,66.0,120117.0,平判,FSC認証紙,21.0,印刷（一般）,2.0,3.0,392.0,544.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200139160010021
B20013924,4号機,12,450.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,86.5,,1.0,99.0,150.0,300.0,51.0,120850.0,平判,コート紙,21.0,印刷（一般）,4.0,,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200139240010021
B20013925,2号機,11,1000.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,,,1.0,250.0,600.0,400.0,350.0,118257.0,タック紙、タックフィルム,,21.0,印刷（一般）,4.0,,545.0,395.0,,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200139250010021
B20013926,4号機,12,550.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,86.5,,1.0,172.0,230.0,315.0,58.0,120850.0,平判,コート紙,21.0,印刷（一般）,4.0,,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200139260010021
B20013927,4号機,12,500.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,110.0,,1.0,80.0,130.0,370.0,50.0,120686.0,平判,コート紙,21.0,印刷（一般）,4.0,,544.0,788.0,,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200139270010021
B20013949,8号機,15,1500.0,通し数,2.0,色数(一般),0.0,色数(特殊),,,,,,48.5,,1.0,1088.0,1200.0,300.0,112.0,93108.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,636.0,939.0,1.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200139490010021
B20013954,6号機,13,3900.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,35.0,,1.0,3572.0,3700.0,200.0,128.0,119560.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200139540010021
B20013959,6号機,13,26500.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,38.0,,1.0,25000.0,25800.0,700.0,800.0,114158.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200139590010021
B20013960,2号機,11,200.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,15.5,,1.0,10.0,20.0,180.0,10.0,120860.0,平判,コートカード,21.0,印刷（一般）,4.0,,468.0,640.0,,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200139600010021
B20013961,8号機,15,32000.0,通し数,4.0,色数(一般),0.0,色数(特殊),0.0,,,,,93.5,,1.0,56009.0,56400.0,1600.0,391.0,120526.0,平判,コート紙,21.0,印刷（一般）,4.0,,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200139610010021
B20013962,6号機,13,11600.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,35.0,,1.0,10715.0,11100.0,500.0,385.0,109228.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200139620010021
B20013971,2号機,11,1600.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,15.5,,1.0,1077.0,1200.0,400.0,123.0,120523.0,平判,コートカード,21.0,印刷（一般）,5.0,0.0,468.0,640.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200139710010021
B20013972,2号機,11,600.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,31.0,,1.0,167.0,360.0,240.0,193.0,120793.0,平判,コートカード,21.0,印刷（一般）,4.0,,392.0,544.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200139720010021
B20013992,4号機,12,51000.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,35.0,,1.0,50000.0,50200.0,800.0,200.0,102655.0,平判,上質紙,21.0,印刷（一般）,1.0,0.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200139920010021
B20013993,2号機,11,1200.0,通し数,0.0,色数(一般),3.0,色数(特殊),,,,,,17.5,,1.0,750.0,900.0,300.0,150.0,105547.0,平判,特板,21.0,印刷（一般）,3.0,1.0,398.0,550.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200139930010021
B20013995,2号機,11,1600.0,通し数,1.0,色数(一般),3.0,色数(特殊),,,,,,14.0,,1.0,1000.0,1200.0,400.0,200.0,116375.0,平判,特抄,21.0,印刷（一般）,4.0,0.0,323.0,473.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200139950010021
B20013998,7号機,14,1100.0,通し数,0.0,色数(一般),1.0,色数(特殊),,,,,,10.0,,1.0,834.0,1000.0,100.0,166.0,101016.0,平判,特抄,21.0,印刷（一般）,1.0,,800.0,550.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200139980010021
B20013999,2号機,11,800.0,通し数,1.0,色数(一般),2.0,色数(特殊),,,,,,23.0,,1.0,125.0,300.0,500.0,175.0,116154.0,平判,特板,21.0,印刷（一般）,3.0,0.0,548.0,398.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200139990010021
B20014000,2号機,11,800.0,通し数,1.0,色数(一般),2.0,色数(特殊),,,,,,16.0,,1.0,167.0,500.0,300.0,333.0,118310.0,平判,コートボール,21.0,印刷（一般）,3.0,0.0,318.0,468.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140000010021
B20014001,2号機,11,13600.0,通し数,0.0,色数(一般),1.0,色数(特殊),,,,,,12.0,,1.0,12500.0,13000.0,600.0,500.0,116428.0,平判,コートボール,21.0,印刷（一般）,5.0,1.0,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140010010021
B20014004,2号機,11,9200.0,通し数,3.0,色数(一般),2.0,色数(特殊),,,,,,23.5,,1.0,8334.0,8700.0,500.0,366.0,116228.0,平判,コートボール,21.0,印刷（一般）,5.0,1.0,548.0,398.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140040010021
B20014009,7号機,14,900.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,19.0,,1.0,500.0,600.0,300.0,100.0,107556.0,平判,特板,21.0,印刷（一般）,3.0,1.0,650.0,950.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140090010021
B20014010,7号機,14,700.0,通し数,3.0,色数(一般),2.0,色数(特殊),,,,,,16.0,,1.0,334.0,500.0,200.0,166.0,117649.0,平判,特板,21.0,印刷（一般）,5.0,,640.0,940.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140100010021
B20014011,2号機,11,1200.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,17.5,,1.0,750.0,900.0,300.0,150.0,119816.0,平判,特板,21.0,印刷（一般）,3.0,1.0,398.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140110010021
B20014014,2号機,11,1000.0,通し数,0.0,色数(一般),1.0,色数(特殊),,,,,,13.5,,1.0,500.0,700.0,300.0,200.0,104520.0,平判,特板,21.0,印刷（一般）,2.0,1.0,398.0,550.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140140010021
B20014020,7号機,14,1200.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,22.5,,1.0,871.0,950.0,250.0,79.0,120615.0,平判,コートカード,21.0,印刷（一般）,5.0,0.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140200010021
B20014021,7号機,14,12600.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,15.5,,1.0,11604.0,11800.0,800.0,196.0,120616.0,平判,コートカード,21.0,印刷（一般）,5.0,0.0,640.0,940.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140210010021
B20014022,8号機,15,17750.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,135.0,,1.0,17055.0,17150.0,600.0,95.0,120436.0,平判,コート紙,21.0,印刷（一般）,4.0,,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140220010021
B20014023,7号機,14,3400.0,通し数,2.0,色数(一般),3.0,色数(特殊),,,,,,35.0,,1.0,2858.0,3000.0,400.0,142.0,116285.0,平判,特板,21.0,印刷（一般）,5.0,1.0,548.0,800.0,1.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140230010021
B20014025,7号機,14,3100.0,通し数,2.0,色数(一般),4.0,色数(特殊),,,,,,27.0,,1.0,2500.0,2650.0,450.0,150.0,116667.0,平判,コートアイボリー,21.0,印刷（一般）,6.0,1.0,548.0,800.0,1.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140250010021
B20014036,8号機,15,2400.0,通し数,5.0,色数(一般),0.0,色数(特殊),0.0,,,,,62.5,,1.0,2000.0,2100.0,300.0,100.0,93924.0,平判,マットコート,21.0,印刷（一般）,4.0,1.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140360010021
B20014037,6号機,13,2000.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,70.0,,1.0,1580.0,1750.0,250.0,170.0,120892.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,544.0,788.0,1.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140370020021
B20014038,7号機,14,4500.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,62.5,,1.0,4000.0,4100.0,400.0,100.0,93924.0,平判,マットコート,21.0,印刷（一般）,5.0,1.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140380020021
B20014040,8号機,15,4400.0,通し数,5.0,色数(一般),0.0,色数(特殊),0.0,,,,,62.5,,1.0,4000.0,4100.0,300.0,100.0,93924.0,平判,マットコート,21.0,印刷（一般）,4.0,1.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140400010021
B20014041,8号機,15,900.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,62.5,,1.0,500.0,600.0,300.0,100.0,93924.0,平判,マットコート,21.0,印刷（一般）,4.0,1.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140410010021
B20014042,6号機,13,5700.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,35.0,,1.0,5239.0,5400.0,300.0,161.0,120276.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140420010021
B20014043,7号機,14,2500.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,62.5,,1.0,2000.0,2100.0,400.0,100.0,93924.0,平判,マットコート,21.0,印刷（一般）,5.0,1.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140430010021
B20014047,7号機,14,2750.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,76.5,,1.0,2000.0,2350.0,400.0,350.0,109100.0,平判,コート紙,21.0,印刷（一般）,5.0,1.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140470010021
B20014050,7号機,14,1600.0,通し数,2.0,色数(一般),4.0,色数(特殊),,,,,,20.5,,1.0,510.0,1000.0,600.0,490.0,109032.0,平判,コートボール,21.0,印刷（一般）,6.0,0.0,700.0,650.0,,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140500010021
B20014054,7号機,14,1600.0,通し数,2.0,色数(一般),4.0,色数(特殊),,,,,,20.5,,1.0,510.0,1000.0,600.0,490.0,54479.0,平判,コートボール,21.0,印刷（一般）,6.0,0.0,700.0,650.0,41.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140540010021
B20014056,2号機,11,1000.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,160.0,,1.0,500.0,700.0,300.0,200.0,120898.0,平判,アートポスト,21.0,印刷（一般）,2.0,0.0,392.0,544.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140560010021
B20014057,2号機,11,3000.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,160.0,,1.0,2500.0,2700.0,300.0,200.0,101828.0,平判,アートポスト,21.0,印刷（一般）,4.0,0.0,392.0,544.0,902.0,自由設計2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140570010021
B20014058,8号機,15,2000.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,35.0,,1.0,1500.0,1700.0,300.0,200.0,114989.0,平判,上質紙,21.0,印刷（一般）,2.0,2.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140580010021
B20014061,7号機,14,3700.0,通し数,0.0,色数(一般),1.0,色数(特殊),,,,,,36.0,,1.0,3000.0,3400.0,300.0,400.0,87478.0,平判,コートカード,21.0,印刷（一般）,1.0,0.0,544.0,788.0,1.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140610010021
B20014065,2号機,11,800.0,通し数,1.0,色数(一般),2.0,色数(特殊),,,,,,13.5,,1.0,404.0,550.0,250.0,146.0,120843.0,平判,特板,21.0,印刷（一般）,3.0,0.0,400.0,550.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140650010021
B20014068,8号機,15,8000.0,通し数,8.0,色数(一般),0.0,色数(特殊),,,,,,90.0,,1.0,7500.0,7600.0,400.0,100.0,120873.0,平判,コート紙,21.0,印刷（一般）,4.0,4.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140680010021
B20014069,2号機,11,1000.0,通し数,1.0,色数(一般),2.0,色数(特殊),,,,,,18.5,,1.0,500.0,700.0,300.0,200.0,111321.0,平判,コートカード,21.0,印刷（一般）,3.0,3.0,468.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140690010021
B20014073,4号機,12,1450.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,62.5,,1.0,1250.0,1350.0,100.0,100.0,110650.0,平判,マットコート,21.0,印刷（一般）,1.0,,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140730020021
B20014074,4号機,12,500.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,43.5,,1.0,278.0,300.0,200.0,22.0,105662.0,平判,コート紙,21.0,印刷（一般）,4.0,0.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140740010021
B20014075,4号機,12,1300.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,62.5,,1.0,1000.0,1100.0,200.0,100.0,110526.0,平判,マットコート,21.0,印刷（一般）,4.0,0.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140750030021
B20014076,7号機,14,3400.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,125.0,,1.0,2834.0,3000.0,400.0,166.0,120903.0,平判,アートポスト,21.0,印刷（一般）,5.0,,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140760020021
B20014077,7号機,14,1300.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,15.5,,1.0,868.0,1000.0,300.0,132.0,120900.0,平判,コートカード,21.0,印刷（一般）,5.0,,640.0,940.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140770010021
B20014078,2号機,11,4000.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,68.0,,1.0,2750.0,3200.0,800.0,450.0,102587.0,平判,コート紙,21.0,印刷（一般）,4.0,0.0,392.0,544.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140780010021
B20014079,2号機,11,2200.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,125.0,,1.0,1713.0,1900.0,300.0,187.0,120901.0,平判,アートポスト,21.0,印刷（一般）,5.0,,468.0,636.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140790010021
B20014081,7号機,14,3300.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,125.0,,1.0,2798.0,2900.0,400.0,102.0,120902.0,平判,アートポスト,21.0,印刷（一般）,5.0,,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140810010021
B20014086,7号機,14,2500.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,36.0,,1.0,2000.0,2300.0,200.0,300.0,103092.0,平判,コートカード,21.0,印刷（一般）,1.0,,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140860010021
B20014087,8号機,15,440.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,90.0,,1.0,10.0,10.0,430.0,0.0,120888.0,平判,コート紙,21.0,印刷（一般）,4.0,0.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140870010021
B20014094,8号機,15,500.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,93.5,,2.0,180.0,230.0,270.0,50.0,115744.0,平判,コート紙,21.0,印刷（一般）,4.0,0.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200140940010021
B20014113,2号機,11,400.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,20.0,,1.0,125.0,200.0,200.0,75.0,103636.0,平判,特抄,21.0,印刷（一般）,4.0,0.0,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141130010021
B20014114,2号機,11,1400.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,16.0,,1.0,1000.0,1200.0,200.0,200.0,93508.0,平判,コートボール,21.0,印刷（一般）,1.0,0.0,468.0,640.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141140010021
B20014116,2号機,11,1600.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,17.5,,1.0,1000.0,1200.0,400.0,200.0,115542.0,平判,特板,21.0,印刷（一般）,4.0,2.0,548.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141160010021
B20014117,2号機,11,800.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,23.5,,1.0,250.0,600.0,200.0,350.0,116215.0,平判,コートボール,21.0,印刷（一般）,1.0,0.0,548.0,398.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141170010021
B20014120,4号機,12,2400.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,23.5,,1.0,2000.0,2300.0,100.0,300.0,116451.0,平判,コートボール,21.0,印刷（一般）,1.0,0.0,548.0,398.0,1.0,本体②,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141200010021
B20014123,2号機,11,5600.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,13.5,,1.0,5000.0,5300.0,300.0,300.0,116404.0,平判,コートボール,21.0,印刷（一般）,2.0,0.0,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141230010021
B20014125,2号機,11,1600.0,通し数,2.0,色数(一般),3.0,色数(特殊),,,,,,39.5,,1.0,1000.0,1300.0,300.0,300.0,119523.0,平判,特板,21.0,印刷（一般）,5.0,0.0,548.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141250010021
B20014126,2号機,11,1600.0,通し数,2.0,色数(一般),3.0,色数(特殊),,,,,,39.5,,1.0,1000.0,1300.0,300.0,300.0,119522.0,平判,特板,21.0,印刷（一般）,5.0,0.0,548.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141260010021
B20014127,2号機,11,1600.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,39.5,,1.0,1000.0,1300.0,300.0,300.0,119524.0,平判,特板,21.0,印刷（一般）,4.0,0.0,548.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141270010021
B20014145,7号機,14,900.0,通し数,0.0,色数(一般),1.0,色数(特殊),,,,,,11.5,,1.0,500.0,700.0,200.0,200.0,120913.0,平判,コートカード,21.0,印刷（一般）,1.0,,640.0,940.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141450030021
B20014150,7号機,14,1000.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,,,1.0,500.0,750.0,250.0,250.0,113542.0,タック紙、タックフィルム,,21.0,印刷（一般）,4.0,0.0,636.0,470.0,1.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141500030021
B20014151,8号機,15,5750.0,通し数,8.0,色数(一般),0.0,色数(特殊),,,,,,70.5,,1.0,5000.0,5250.0,500.0,250.0,93021.0,平判,コート紙,21.0,印刷（一般）,4.0,4.0,625.0,880.0,1.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141510010021
B20014154,2号機,11,800.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,31.0,,1.0,241.0,500.0,300.0,259.0,120917.0,平判,コートカード,21.0,印刷（一般）,4.0,0.0,392.0,544.0,,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141540010021
B20014165,2号機,11,600.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,12.0,,1.0,250.0,500.0,100.0,250.0,116473.0,平判,コートボール,21.0,印刷（一般）,1.0,,640.0,468.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141650010021
B20014166,2号機,11,1400.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,13.5,,1.0,1000.0,1200.0,200.0,200.0,116460.0,平判,コートボール,21.0,印刷（一般）,2.0,0.0,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141660010021
B20014167,2号機,11,600.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,12.0,,1.0,250.0,500.0,100.0,250.0,111664.0,平判,コートボール,21.0,印刷（一般）,1.0,0.0,400.0,550.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141670010021
